brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
55546.0,sold,250000.0,3.0,2.0,1.0,1833166.0,Blanchard,Oklahoma,73010.0,2201.0,2022-01-31
30373.0,sold,319900.0,3.0,2.0,0.24,33039.0,Wesley Chapel,Florida,33543.0,1607.0,2022-01-14
16272.0,sold,370000.0,4.0,2.0,0.2,748673.0,Katy,Texas,77494.0,2214.0,2022-02-16
93366.0,for_sale,269900.0,4.0,3.0,1.0,1604735.0,Jackson,Georgia,30233.0,1488.0,2022-05-03
23657.0,sold,409000.0,3.0,1.0,0.17,768204.0,Houston,Texas,77018.0,1094.0,2021-12-09
22134.0,for_sale,1080000.0,3.0,4.0,0.15,1005387.0,Greenville,South Carolina,29601.0,,2022-06-30
87402.0,sold,185000.0,2.0,2.0,,610248.0,Homestead,Florida,33035.0,1070.0,2022-03-11
21846.0,sold,749000.0,3.0,3.0,0.5,769301.0,Gilchrist,Texas,77617.0,1615.0,2022-03-30
63852.0,for_sale,255000.0,2.0,1.0,1.72,1219800.0,Oklahoma City,Oklahoma,73135.0,1500.0,2021-11-30
56584.0,for_sale,440000.0,2.0,1.0,40.0,316303.0,Knoxville,Illinois,61448.0,960.0,2021-10-06
30172.0,sold,449990.0,4.0,3.0,0.14,140427.0,Orlando,Florida,32832.0,2136.0,2021-11-15
30807.0,for_sale,195000.0,2.0,2.0,,786975.0,Clearwater,Florida,33763.0,1100.0,2020-01-13
30561.0,sold,50000.0,3.0,1.0,0.08,1233217.0,Beloit,Wisconsin,53511.0,1400.0,2021-11-05
53524.0,sold,549900.0,5.0,4.0,0.35,1203070.0,Kennesaw,Georgia,30152.0,5093.0,2022-04-14
15844.0,sold,99500.0,3.0,1.0,0.43,487732.0,Mount Pleasant,Michigan,48858.0,1182.0,2022-02-10
52319.0,sold,235000.0,3.0,3.0,0.04,450546.0,Houston,Texas,77077.0,1956.0,2022-01-18
109914.0,sold,174000.0,2.0,2.0,0.16,1792317.0,Edwardsville,Illinois,62025.0,1062.0,2022-02-11
29219.0,sold,85900.0,2.0,1.0,0.09,345452.0,Clarksburg,West Virginia,26301.0,960.0,2022-01-28
32150.0,sold,524900.0,4.0,3.0,0.22,946808.0,Fulshear,Texas,77441.0,3043.0,2021-12-17
53138.0,sold,370000.0,3.0,3.0,,1684124.0,Baltimore,Maryland,21224.0,1712.0,2022-04-15
24880.0,for_sale,373810.0,3.0,3.0,,1613868.0,Naples,Florida,34119.0,1804.0,2020-12-03
53283.0,sold,389990.0,3.0,4.0,0.04,1264694.0,Houston,Texas,77009.0,1796.0,2022-04-18
51500.0,sold,214900.0,3.0,3.0,0.14,215431.0,Waynesboro,Virginia,22980.0,2288.0,2021-10-27
102800.0,sold,180000.0,3.0,2.0,0.15,156440.0,Oklahoma City,Oklahoma,73162.0,1992.0,2021-11-18
16829.0,sold,774900.0,2.0,2.0,,132981.0,Washington,District of Columbia,20001.0,1220.0,2022-02-25
95989.0,sold,155000.0,4.0,2.0,0.14,720065.0,Green Bay,Wisconsin,54303.0,1871.0,2022-03-18
53512.0,sold,699888.0,5.0,3.0,0.05,1686447.0,Ozone Park,New York,11416.0,,2022-02-03
34918.0,sold,368900.0,3.0,2.0,0.29,1694206.0,Cottage Grove,Minnesota,55016.0,1954.0,2022-04-28
56419.0,sold,499000.0,3.0,2.0,0.83,66652.0,Tyngsborough,Massachusetts,1879.0,1716.0,2022-03-09
64016.0,sold,49900.0,1.0,1.0,0.68,201490.0,Pyrites,New York,13677.0,627.0,2021-11-11
65902.0,sold,129900.0,2.0,2.0,,1241090.0,Warren,Ohio,44484.0,1020.0,2022-04-20
108416.0,for_sale,459900.0,4.0,3.0,0.15,1483475.0,Dallas,Oregon,97338.0,2261.0,2020-06-19
106254.0,sold,189900.0,3.0,2.0,0.24,383509.0,Ocala,Florida,34481.0,1066.0,2022-01-14
67075.0,sold,265000.0,3.0,2.0,0.11,419636.0,Richmond Hill,Georgia,31324.0,1360.0,2022-04-15
72865.0,sold,635000.0,3.0,2.0,0.42,448240.0,Roswell,Georgia,30075.0,,2022-04-01
44149.0,sold,449800.0,3.0,2.0,0.13,1725580.0,Fairhaven,Massachusetts,2719.0,2146.0,2022-04-14
15807.0,sold,325000.0,5.0,4.0,0.13,850021.0,Fort Worth,Texas,76123.0,2406.0,2022-02-01
61945.0,sold,368000.0,3.0,2.0,0.23,327002.0,Tampa,Florida,33618.0,1586.0,2022-02-25
43599.0,sold,435000.0,4.0,3.0,0.19,252310.0,Humble,Texas,77346.0,2985.0,2022-02-25
100727.0,for_sale,949900.0,4.0,4.0,0.31,1439629.0,Fitchburg,Wisconsin,53711.0,3969.0,2020-08-05
53225.0,sold,269900.0,5.0,3.0,0.08,1142598.0,Rochester,New York,14607.0,2118.0,2021-11-19
78880.0,sold,360000.0,4.0,3.0,0.16,565036.0,League City,Texas,77573.0,2983.0,2021-11-16
103320.0,for_sale,239000.0,2.0,2.0,,1537457.0,Delray Beach,Florida,33446.0,1220.0,2021-03-01
5114.0,for_sale,315000.0,3.0,3.0,0.06,39811.0,Birmingham,Alabama,35242.0,2035.0,2020-12-14
70741.0,sold,189900.0,3.0,2.0,0.2,96176.0,Tulsa,Oklahoma,74129.0,2086.0,2022-03-28
10837.0,sold,325000.0,2.0,2.0,0.14,848253.0,Streamwood,Illinois,60107.0,1449.0,2021-12-15
22611.0,sold,239900.0,2.0,2.0,0.11,687782.0,Pittsburgh,Pennsylvania,15211.0,,2022-02-17
30752.0,for_sale,189900.0,2.0,1.0,0.33,497175.0,Berwick,Pennsylvania,18603.0,984.0,2021-06-02
101954.0,for_sale,1475000.0,2.0,2.0,,517339.0,New York City,New York,11201.0,1300.0,2021-01-19
109914.0,sold,310000.0,3.0,3.0,0.29,1492726.0,Sneads Ferry,North Carolina,28460.0,2013.0,2022-04-12
38968.0,for_sale,212000.0,4.0,3.0,1.0,1784833.0,Lagrange,Georgia,30240.0,2011.0,2022-05-01
56708.0,sold,189900.0,12.0,6.0,,1578292.0,Clarksburg,West Virginia,26301.0,4950.0,2021-12-01
23592.0,sold,368000.0,3.0,3.0,0.06,792725.0,Indian Head Park,Illinois,60525.0,1720.0,2022-04-19
26871.0,sold,330000.0,2.0,3.0,0.05,1735664.0,McKinney,Texas,75070.0,1886.0,2022-03-18
53893.0,for_sale,299000.0,2.0,1.0,0.16,742327.0,Phoenix,Arizona,85009.0,826.0,2022-04-12
78547.0,for_sale,344178.0,3.0,2.0,0.48,1210400.0,Plover,Wisconsin,54467.0,2037.0,2020-01-10
63719.0,for_sale,486415.0,5.0,4.0,0.2,1242328.0,Snellville,Georgia,30039.0,3252.0,2022-07-04
32554.0,sold,130000.0,3.0,3.0,0.05,261682.0,Houston,Texas,77072.0,1716.0,2022-04-28
63043.0,sold,52000.0,3.0,1.0,0.16,1673018.0,Bartlesville,Oklahoma,74003.0,1400.0,2022-02-11
53701.0,sold,69900.0,3.0,2.0,,197580.0,Ilion,New York,13357.0,1335.0,2022-01-20
22462.0,for_sale,264900.0,3.0,3.0,0.17,737173.0,Granger,Iowa,50109.0,831.0,2021-08-10
90319.0,sold,379900.0,4.0,4.0,0.24,1456956.0,Spring,Texas,77379.0,3247.0,2021-11-15
53118.0,sold,1349000.0,4.0,4.0,3.33,1471113.0,Harvard,Massachusetts,1451.0,4709.0,2021-11-17
25990.0,sold,449900.0,4.0,3.0,0.26,337998.0,Capitol Heights,Maryland,20743.0,1603.0,2022-01-14
29034.0,sold,500000.0,3.0,2.0,,1081283.0,New York City,New York,10463.0,1350.0,2021-11-05
8106.0,sold,630000.0,4.0,4.0,0.19,1136899.0,Exton,Pennsylvania,19341.0,3962.0,2022-02-25
27030.0,sold,617523.0,4.0,4.0,0.11,1043753.0,Dallas,Texas,75229.0,2540.0,2021-11-10
79221.0,sold,319900.0,4.0,3.0,1.05,1800498.0,Hillsboro,Missouri,63050.0,2400.0,2022-02-07
19697.0,sold,479900.0,3.0,2.0,0.22,770171.0,Punta Gorda,Florida,33955.0,1663.0,2022-04-08
939.0,sold,339900.0,3.0,3.0,0.23,567057.0,Joliet,Illinois,60431.0,2446.0,2022-01-05
85138.0,sold,219500.0,3.0,2.0,0.13,123616.0,Houston,Texas,77064.0,1560.0,2022-01-13
19324.0,sold,202995.0,3.0,2.0,0.14,24015.0,Yukon,Oklahoma,73099.0,1386.0,2022-04-08
107863.0,sold,695000.0,3.0,2.0,0.37,320373.0,Dallas,Texas,75240.0,2685.0,2022-02-15
16829.0,sold,515000.0,5.0,4.0,0.26,1150976.0,Houston,Texas,77059.0,4388.0,2022-03-11
22871.0,for_sale,349000.0,4.0,2.0,0.2,1402620.0,Twentynine Palms,California,92277.0,1356.0,2022-04-08
53650.0,sold,314900.0,2.0,1.0,0.19,1052677.0,East Brunswick,New Jersey,8816.0,748.0,2021-11-22
52811.0,sold,399900.0,4.0,3.0,90.0,22996.0,London,Kentucky,40741.0,2240.0,2022-04-08
53015.0,sold,585000.0,5.0,4.0,0.68,1246323.0,West Chester,Pennsylvania,19380.0,2566.0,2022-04-06
79221.0,sold,800000.0,4.0,4.0,0.12,1399355.0,Minneapolis,Minnesota,55419.0,3219.0,2022-03-28
81461.0,sold,219000.0,4.0,2.0,0.25,1469227.0,Hazard,Kentucky,41701.0,2200.0,2022-03-01
8514.0,sold,1495000.0,2.0,3.0,,1034310.0,New York City,New York,10065.0,1650.0,2022-04-18
78261.0,sold,400000.0,3.0,2.0,0.28,51346.0,Riverview,Florida,33569.0,1851.0,2022-03-31
75124.0,sold,495000.0,4.0,3.0,0.23,591019.0,Gurabo,Puerto Rico,778.0,2386.0,2021-12-01
14772.0,sold,429900.0,4.0,3.0,10.0,1293434.0,West Branch,Michigan,48661.0,2525.0,2022-04-06
58476.0,sold,420000.0,4.0,3.0,0.23,1418745.0,Johns Creek,Georgia,30022.0,1890.0,2022-01-18
78219.0,sold,235000.0,3.0,2.0,,1526201.0,Rice,Virginia,23966.0,1235.0,2022-03-24
45016.0,sold,615062.0,4.0,5.0,0.22,1327380.0,Midlothian,Texas,76065.0,4090.0,2022-03-29
8113.0,sold,295000.0,4.0,2.0,0.15,410484.0,Willingboro,New Jersey,8046.0,1562.0,2022-03-01
71241.0,sold,337000.0,3.0,2.0,0.79,1620766.0,Statesville,North Carolina,28677.0,1722.0,2022-03-31
60629.0,for_sale,299900.0,2.0,2.0,0.25,1584923.0,Milton,New York,12020.0,1254.0,2021-12-20
53043.0,sold,619900.0,4.0,3.0,1.81,1566127.0,Haverhill,Massachusetts,1832.0,2102.0,2021-11-30
20572.0,for_sale,299900.0,3.0,4.0,0.58,64050.0,Gouldsboro,Pennsylvania,18424.0,3690.0,2020-10-27
52929.0,sold,739000.0,3.0,2.0,0.03,,Philadelphia,Pennsylvania,19147.0,1980.0,2022-03-04
8125.0,sold,1675000.0,7.0,3.0,0.98,936567.0,Wayne,Pennsylvania,19087.0,4251.0,2022-04-15
20778.0,sold,118000.0,3.0,2.0,0.09,1325135.0,Saint Louis,Missouri,63111.0,1380.0,2022-02-28
55983.0,sold,265000.0,3.0,2.0,0.82,916341.0,Greenville,South Carolina,29607.0,,2022-03-31
46278.0,sold,549900.0,3.0,2.0,0.2,663906.0,Trinity,Florida,34655.0,2175.0,2022-02-18
107828.0,sold,340000.0,4.0,3.0,0.54,319260.0,Matthews,North Carolina,28105.0,2115.0,2021-11-01
86571.0,sold,145000.0,4.0,2.0,,1791029.0,Jacksonville,Florida,32209.0,1378.0,2022-04-06
53016.0,sold,460000.0,3.0,3.0,0.4,527439.0,Harrisburg,Pennsylvania,17110.0,2299.0,2022-04-15
53016.0,sold,110000.0,3.0,1.0,0.22,805720.0,Winston Salem,North Carolina,27105.0,,2022-04-11
3874.0,sold,149900.0,5.0,2.0,1.79,714877.0,Combine,Texas,75159.0,2016.0,2021-12-28
39757.0,sold,170000.0,2.0,2.0,,509450.0,Miami,Florida,33179.0,1633.0,2021-11-10
100137.0,sold,215000.0,3.0,2.0,0.06,1748122.0,Saint Paul,Minnesota,55106.0,1772.0,2022-04-28
6629.0,for_sale,159900.0,3.0,2.0,0.73,1327575.0,Eden,North Carolina,27288.0,,2021-12-29
2225.0,sold,245000.0,4.0,3.0,0.16,811621.0,Houston,Texas,77067.0,2329.0,2021-12-17
30797.0,sold,219900.0,4.0,2.0,,60959.0,Milwaukee,Wisconsin,53207.0,,2022-04-25
81801.0,sold,289900.0,3.0,2.0,0.46,341044.0,Willis,Texas,77318.0,1803.0,2022-02-18
91607.0,sold,399999.0,3.0,3.0,0.21,1121561.0,Shirley,New York,11967.0,,2021-12-28
41110.0,sold,129900.0,3.0,1.0,0.21,155998.0,Saint Paris,Ohio,43072.0,1326.0,2022-03-31
53066.0,sold,235000.0,4.0,2.0,0.15,50162.0,Sugar Land,Texas,77498.0,1374.0,2022-02-08
81943.0,sold,247500.0,3.0,2.0,2.75,89533.0,Gloucester,Virginia,23061.0,1275.0,2022-03-29
53189.0,sold,799900.0,7.0,3.0,0.15,13452.0,Lynn,Massachusetts,1902.0,2513.0,2021-11-01
92136.0,sold,469900.0,4.0,2.0,0.14,1749980.0,Niles,Illinois,60714.0,2100.0,2022-04-08
90824.0,for_sale,589100.0,3.0,3.0,0.18,999483.0,Rio Vista,California,94571.0,2454.0,2021-03-03
71196.0,sold,519000.0,4.0,4.0,0.67,44753.0,Broken Arrow,Oklahoma,74014.0,3198.0,2022-01-10
25795.0,sold,269390.0,4.0,2.0,0.2,1197804.0,Perry,Georgia,31069.0,1864.0,2022-04-22
53209.0,sold,329000.0,3.0,2.0,0.23,298042.0,Port Charlotte,Florida,33981.0,1669.0,2022-02-24
16829.0,sold,449995.0,4.0,3.0,0.25,641519.0,Porter,Texas,77365.0,3097.0,2022-01-10
67637.0,for_sale,68900.0,3.0,1.0,0.28,1679447.0,Stratford,Oklahoma,74872.0,1152.0,2021-04-30
16699.0,sold,265000.0,4.0,3.0,0.19,1252057.0,High Ridge,Missouri,63049.0,1698.0,2022-03-29
67388.0,sold,129900.0,1.0,1.0,,238224.0,Seminole,Florida,33772.0,640.0,2022-04-11
55052.0,sold,474600.0,2.0,3.0,,1015745.0,Minneapolis,Minnesota,55416.0,2111.0,2022-01-18
3473.0,sold,610000.0,4.0,4.0,1.35,1265719.0,Waxhaw,North Carolina,28173.0,3364.0,2021-12-21
13791.0,sold,195000.0,3.0,2.0,0.19,95198.0,Oklahoma City,Oklahoma,73170.0,1948.0,2022-01-10
77569.0,sold,399900.0,4.0,2.0,0.12,25702.0,Fort Worth,Texas,76053.0,2125.0,2022-03-15
103911.0,sold,350000.0,3.0,2.0,2.0,798971.0,Charlottesville,Virginia,22911.0,1680.0,2022-01-12
8089.0,sold,485000.0,4.0,3.0,0.51,156837.0,Warminster,Pennsylvania,18974.0,2200.0,2021-12-17
51577.0,sold,80000.0,1.0,1.0,,265347.0,Montgomery,Texas,77356.0,613.0,2021-12-10
82843.0,for_sale,249000.0,1.0,1.0,0.07,427393.0,Woodbridge Proper,New Jersey,7095.0,572.0,2021-12-10
60610.0,sold,309888.0,3.0,3.0,0.23,941164.0,Roanoke,Virginia,24018.0,2144.0,2022-04-14
106549.0,for_sale,474900.0,3.0,2.0,,932525.0,Wildwood,New Jersey,8260.0,1465.0,2022-04-29
32244.0,sold,409900.0,2.0,2.0,0.09,1295230.0,Fitchburg,Wisconsin,53711.0,1355.0,2022-04-25
82823.0,for_sale,189900.0,3.0,2.0,0.51,1156417.0,Macon,Georgia,31216.0,1695.0,2022-04-29
98164.0,for_sale,149900.0,3.0,2.0,1.0,273141.0,Bainbridge,Georgia,39817.0,1602.0,2020-09-03
994.0,for_sale,178000.0,2.0,2.0,0.17,100602.0,Decorah,Iowa,52101.0,1197.0,2022-04-28
38279.0,for_sale,239900.0,3.0,2.0,0.41,66088.0,Mayer,Arizona,86333.0,1625.0,2022-01-13
82809.0,for_sale,1200000.0,3.0,3.0,11.69,232618.0,Escondido,California,92026.0,2760.0,2020-01-16
37271.0,for_sale,425000.0,3.0,3.0,0.05,1786833.0,Charlottesville,Virginia,22903.0,2160.0,2022-06-01
51881.0,sold,439000.0,3.0,3.0,0.24,1164370.0,Port Charlotte,Florida,33948.0,2216.0,2021-12-22
24921.0,sold,719000.0,4.0,3.0,0.21,319945.0,Potomac,Maryland,20854.0,2392.0,2021-12-29
94929.0,sold,159900.0,4.0,2.0,0.07,64342.0,Chicago,Illinois,60617.0,3125.0,2022-01-04
30536.0,sold,199900.0,2.0,1.0,0.28,1449212.0,Hope,New Jersey,7825.0,706.0,2022-03-04
78552.0,sold,429900.0,4.0,2.0,0.17,1458150.0,Severna Park,Maryland,21146.0,1820.0,2022-04-22
88546.0,sold,179900.0,2.0,1.0,0.19,129460.0,Joliet,Illinois,60435.0,864.0,2022-03-07
43545.0,sold,133500.0,3.0,1.0,0.11,697989.0,Liverpool,New York,13088.0,864.0,2022-02-14
46788.0,sold,1695000.0,4.0,4.0,0.01,1680905.0,San Juan,Puerto Rico,907.0,2980.0,2021-12-09
29103.0,sold,725000.0,2.0,2.0,,657416.0,Naples,Florida,34102.0,1200.0,2022-01-26
22461.0,sold,62000.0,1.0,1.0,,1812376.0,Clive,Iowa,50325.0,768.0,2022-01-14
29479.0,sold,485000.0,4.0,4.0,0.02,1031872.0,Atlanta,Georgia,30339.0,2328.0,2022-02-25
102032.0,sold,360000.0,2.0,3.0,0.08,1174508.0,Cocoa Beach,Florida,32931.0,1496.0,2022-02-04
22611.0,sold,215000.0,2.0,1.0,3.0,1710321.0,Dayton,Texas,77535.0,780.0,2022-03-24
15815.0,sold,165900.0,4.0,3.0,0.47,325725.0,Bushkill,Pennsylvania,18324.0,1808.0,2021-12-03
5660.0,for_sale,1600000.0,4.0,5.0,0.06,1045334.0,Atlanta,Georgia,30326.0,4407.0,2022-04-15
10838.0,sold,229000.0,2.0,1.0,0.09,1347549.0,Pittsburgh,Pennsylvania,15228.0,,2022-01-28
102342.0,sold,79900.0,1.0,1.0,0.49,1022544.0,Tulsa,Oklahoma,74135.0,750.0,2022-02-14
53016.0,sold,338000.0,2.0,3.0,0.33,1172667.0,Dallas,Texas,75219.0,1258.0,2022-03-01
98994.0,for_sale,999000.0,2.0,1.0,6.0,1129684.0,Naples,Florida,34117.0,1800.0,2020-10-01
78958.0,for_sale,489000.0,3.0,3.0,3.32,228408.0,Caseyville,Illinois,62232.0,2284.0,2020-06-23
53248.0,sold,585000.0,4.0,3.0,0.23,473751.0,Atlanta,Georgia,30310.0,,2022-04-14
71437.0,sold,257900.0,3.0,2.0,0.11,1019985.0,Bellwood,Illinois,60104.0,1081.0,2022-04-29
78665.0,sold,36000.0,4.0,1.0,0.1,261010.0,Cleveland,Ohio,44105.0,1693.0,2022-04-19
83163.0,sold,360000.0,4.0,3.0,0.17,1684960.0,Burleson,Texas,76028.0,2565.0,2022-03-01
6158.0,for_sale,794990.0,4.0,4.0,0.22,674777.0,Queen Creek,Arizona,85142.0,3024.0,2021-05-14
53157.0,sold,215000.0,3.0,2.0,0.17,1298956.0,Greenville,Texas,75401.0,1477.0,2021-11-30
17081.0,sold,559000.0,3.0,2.0,0.57,76188.0,Bridgewater,Massachusetts,2324.0,1747.0,2021-12-30
81032.0,sold,284900.0,3.0,1.0,0.11,1010099.0,Cranston,Rhode Island,2905.0,1200.0,2022-01-21
44228.0,sold,85000.0,2.0,1.0,0.13,1154274.0,Sidney,Ohio,45365.0,1642.0,2021-11-15
63752.0,sold,120000.0,3.0,1.0,0.37,670177.0,High Ridge,Missouri,63049.0,1248.0,2022-04-01
70287.0,sold,356000.0,4.0,2.0,0.48,441509.0,Deltona,Florida,32725.0,2276.0,2022-04-05
107598.0,sold,599990.0,3.0,3.0,0.16,425732.0,Fort Worth,Texas,76262.0,2672.0,2022-04-14
52961.0,sold,57000.0,2.0,1.0,4.26,1513132.0,Houston,Texas,77081.0,816.0,2021-12-30
45856.0,sold,165000.0,3.0,2.0,0.48,1309318.0,Jordan,New York,13080.0,1945.0,2021-12-23
35813.0,for_sale,549900.0,3.0,2.0,,943900.0,Jacksonville,Florida,32246.0,1648.0,2020-01-07
60865.0,sold,169900.0,3.0,2.0,,264915.0,Oneonta,Alabama,35121.0,1136.0,2022-01-26
78435.0,sold,165000.0,3.0,3.0,,834684.0,Marion,Iowa,52302.0,1861.0,2022-03-25
19903.0,sold,247500.0,4.0,3.0,0.21,1585656.0,Houston,Texas,77090.0,2345.0,2022-04-29
31351.0,sold,67900.0,2.0,1.0,,998393.0,Minneapolis,Minnesota,55412.0,963.0,2022-01-06
72360.0,sold,220000.0,3.0,2.0,0.38,1294617.0,Orlando,Florida,32811.0,1405.0,2022-01-28
52931.0,sold,200000.0,3.0,2.0,0.45,1000091.0,Edwardsville,Illinois,62025.0,2050.0,2021-11-22
16062.0,sold,429000.0,3.0,3.0,0.17,1017636.0,Spring,Texas,77386.0,3112.0,2022-03-23
81859.0,sold,530000.0,3.0,4.0,0.07,737108.0,Clarksburg,Maryland,20871.0,2420.0,2022-04-01
87897.0,sold,49990.0,1.0,1.0,0.26,1380395.0,Livingston,Texas,77351.0,656.0,2022-04-08
55979.0,sold,354900.0,4.0,3.0,1.0,921287.0,Winder,Georgia,30680.0,2130.0,2022-04-12
53790.0,sold,259500.0,3.0,1.0,0.41,1074389.0,Aberdeen,Maryland,21001.0,1364.0,2022-01-21
48300.0,sold,134900.0,2.0,2.0,0.2,57117.0,Saltillo,Mississippi,38866.0,1170.0,2022-03-18
105693.0,for_sale,274990.0,4.0,3.0,0.33,246366.0,Port Charlotte,Florida,33981.0,1836.0,2020-07-14
59064.0,for_sale,330000.0,4.0,3.0,0.52,199621.0,Portsmouth,Virginia,23703.0,1461.0,2021-07-07
73860.0,sold,230000.0,3.0,3.0,0.04,46777.0,Martinsburg,West Virginia,25403.0,2117.0,2022-02-02
57611.0,for_sale,225959.0,2.0,3.0,0.05,634498.0,Greer,South Carolina,29651.0,,2022-04-15
15445.0,for_sale,395000.0,3.0,3.0,2.05,1833189.0,Boiling Springs,South Carolina,29316.0,,2022-05-06
78387.0,for_sale,475000.0,4.0,2.0,0.21,1002609.0,Casa Grande,Arizona,85122.0,2126.0,2021-01-19
51500.0,sold,106900.0,1.0,1.0,0.0,1369624.0,Bethel Park,Pennsylvania,15102.0,756.0,2021-12-17
53016.0,sold,1015000.0,5.0,4.0,0.46,806540.0,Vienna,Virginia,22181.0,3495.0,2021-11-24
52719.0,sold,349900.0,3.0,3.0,0.18,1110331.0,Lexington,Kentucky,40517.0,3010.0,2022-03-25
6735.0,sold,269500.0,3.0,2.0,1.46,574077.0,Hanover,Virginia,23069.0,1382.0,2022-03-18
76047.0,sold,215000.0,3.0,3.0,0.41,1283221.0,Boone,North Carolina,28607.0,1038.0,2021-12-15
3583.0,for_sale,539900.0,5.0,4.0,0.35,1383418.0,Albany,New York,12205.0,2958.0,2021-03-29
29307.0,sold,575000.0,3.0,2.0,,454903.0,Chicago,Illinois,60640.0,2000.0,2022-04-07
41535.0,sold,460000.0,5.0,2.0,1.0,598106.0,Lee,Massachusetts,1238.0,3792.0,2021-11-01
75078.0,sold,239000.0,10.0,4.0,0.19,1008163.0,Cleveland Heights,Ohio,44118.0,3664.0,2021-11-05
57575.0,sold,279900.0,3.0,1.0,,1221944.0,Philadelphia,Pennsylvania,19124.0,1600.0,2022-03-04
22611.0,sold,188000.0,2.0,1.0,0.17,935736.0,Evans City,Pennsylvania,16033.0,,2022-01-06
79211.0,sold,319000.0,3.0,2.0,0.23,1059685.0,Cape Coral,Florida,33904.0,1404.0,2021-11-23
76856.0,for_sale,399900.0,3.0,2.0,10.0,1258910.0,Springdale,Washington,99173.0,1528.0,2020-08-21
46537.0,sold,189900.0,6.0,3.0,2.57,1546111.0,Lake Helen,Florida,32744.0,2400.0,2021-12-21
33717.0,for_sale,399900.0,4.0,3.0,0.6,522483.0,Newnan,Georgia,30263.0,3660.0,2022-05-06
81104.0,sold,239950.0,3.0,2.0,2.98,1807601.0,Copper Hill,Virginia,24079.0,1456.0,2022-04-06
90618.0,sold,6745000.0,7.0,6.0,0.93,692340.0,Cambridge,Massachusetts,2138.0,10413.0,2022-04-14
41635.0,sold,190000.0,3.0,2.0,0.24,1448062.0,Covington,Kentucky,41017.0,864.0,2022-04-05
53051.0,sold,999000.0,5.0,5.0,0.67,289723.0,Toms River,New Jersey,8755.0,,2022-03-31
16004.0,sold,349500.0,4.0,3.0,0.14,1728657.0,Temple,Texas,76502.0,2420.0,2021-12-30
38069.0,sold,169000.0,3.0,3.0,0.2,1260913.0,Florissant,Missouri,63031.0,974.0,2022-03-25
87937.0,sold,195900.0,3.0,2.0,,746523.0,Jacksonville,Florida,32210.0,1100.0,2022-03-22
8514.0,sold,3850000.0,4.0,3.0,,177937.0,New York City,New York,10029.0,,2022-02-07
22611.0,sold,129990.0,3.0,1.0,0.15,1496962.0,Salisbury,Maryland,21804.0,1000.0,2022-03-31
63859.0,sold,34900.0,2.0,1.0,0.14,1464146.0,El Reno,Oklahoma,73036.0,575.0,2022-04-27
18.0,sold,380000.0,2.0,2.0,0.12,196030.0,Orlando,Florida,32827.0,1526.0,2021-12-17
79320.0,sold,530000.0,2.0,1.0,0.26,1428100.0,Westerly,Rhode Island,2891.0,744.0,2021-11-30
81660.0,sold,205000.0,2.0,1.0,0.18,387603.0,Eustis,Florida,32726.0,1263.0,2022-01-14
109401.0,for_sale,489900.0,3.0,2.0,0.17,1682324.0,Westminster,Colorado,80031.0,1392.0,2021-11-30
70677.0,sold,329900.0,3.0,2.0,0.55,1063181.0,Fruitland Park,Florida,34731.0,1672.0,2022-02-23
27554.0,for_sale,799000.0,7.0,4.0,0.43,1777054.0,Bloomington,Minnesota,55420.0,3000.0,2021-09-02
22695.0,sold,216000.0,3.0,2.0,0.18,1249769.0,Mesquite,Texas,75150.0,1660.0,2021-12-29
50830.0,for_sale,1050000.0,5.0,4.0,3.37,951428.0,Cottonwood,California,96022.0,4091.0,2021-11-29
52832.0,sold,279999.0,2.0,2.0,,243506.0,Buffalo Grove,Illinois,60089.0,1529.0,2022-04-11
19140.0,sold,369990.0,3.0,3.0,0.12,31952.0,Monroe,North Carolina,28110.0,1952.0,2022-01-20
79221.0,sold,300000.0,4.0,3.0,0.16,1272007.0,Wentzville,Missouri,63385.0,3044.0,2021-12-28
15941.0,sold,199900.0,3.0,2.0,1.73,1489442.0,Traverse City,Michigan,49696.0,1404.0,2022-04-14
20174.0,for_sale,330000.0,2.0,2.0,,922770.0,Denver,Colorado,80247.0,1470.0,2021-04-27
51010.0,for_sale,276600.0,3.0,3.0,0.46,729586.0,Lyman,South Carolina,29365.0,,2022-05-31
25464.0,sold,157000.0,3.0,1.0,0.45,1327311.0,Jacksonville,North Carolina,28540.0,1150.0,2022-03-28
20406.0,for_sale,189000.0,3.0,2.0,0.27,486366.0,Bartlesville,Oklahoma,74006.0,1640.0,2021-06-30
12755.0,sold,165000.0,2.0,1.0,0.02,406568.0,Atlanta,Georgia,30317.0,702.0,2022-03-28
23883.0,sold,189900.0,3.0,2.0,0.13,607605.0,Pensacola,Florida,32526.0,1428.0,2021-12-03
10655.0,sold,259900.0,3.0,2.0,0.33,643482.0,Glenshaw,Pennsylvania,15116.0,1744.0,2021-11-30
45232.0,sold,230000.0,2.0,1.0,0.14,995621.0,Tampa,Florida,33619.0,968.0,2022-04-07
71697.0,for_sale,349999.0,3.0,3.0,0.25,991845.0,Desoto,Texas,75115.0,1873.0,2021-12-28
53434.0,sold,345000.0,3.0,2.0,0.11,880132.0,Orlando,Florida,32837.0,1452.0,2022-04-11
71354.0,sold,650000.0,6.0,7.0,0.11,1639204.0,Kissimmee,Florida,34747.0,3317.0,2022-01-24
